openlab		192.168.0.31	2004-06-11 04:47:38	2004-06-11 04:48:34	null	1
root		192.168.0.31	2004-06-11 04:48:49	2004-06-11 04:48:52	null	1
oracle		localhost	2004-06-14 05:54:29	2004-06-14 05:54:31	null	1
root		192.168.0.2	2004-07-05 07:45:42	2004-07-05 07:49:32	null	4
minzhao		192.168.0.4	2004-07-06 03:35:52	2004-07-06 03:41:42	null	6
root		192.168.0.4	2004-07-06 10:06:40	2004-07-06 09:14:05	null	668
minzhao		192.168.0.4	2004-07-07 03:38:31	2004-07-07 10:12:10	null	394
root		192.168.0.1	2004-07-08 02:19:56	2004-07-08 02:30:51	null	11
minzhao		192.168.0.4	2004-07-08 01:42:43	2004-07-09 07:44:20	null	1802
briup		192.168.0.6	2004-07-09 08:29:16	2004-07-09 08:30:53	null	2
briup		192.168.0.10	2004-07-09 08:31:11	2004-07-09 08:41:20	null	11
briup		192.168.0.10	2004-07-10 09:06:50	2004-07-10 09:07:36	null	1
briup		192.168.0.10	2004-07-10 09:08:32	2004-07-10 09:08:39	null	1
briup		192.168.0.10	2004-07-10 10:19:46	2004-07-10 10:20:32	null	1
minzhao		192.168.0.4	2004-07-10 01:40:20	2004-07-10 02:29:35	null	50
minzhao		192.168.0.4	2004-07-10 02:29:46	2004-07-10 03:04:23	null	35
minzhao		192.168.0.4	2004-07-10 03:05:43	2004-07-10 03:07:17	null	2
minzhao		192.168.0.4	2004-07-10 03:37:21	2004-07-10 05:25:05	null	108
briup		192.168.0.8	2004-07-10 03:36:48	2004-07-10 08:06:35	null	270
minzhao		192.168.0.4	2004-07-12 07:01:29	2004-07-12 08:07:26	null	66
minzhao		192.168.0.4	2004-07-15 06:57:58	2004-07-15 07:21:53	null	24
minzhao		192.168.0.4	2004-07-17 02:50:15	2004-07-17 06:35:15	null	225
minzhao		192.168.0.4	2004-07-19 12:56:03	2004-07-19 06:52:05	null	357
minzhao		192.168.0.4	2004-07-23 11:42:44	2004-07-23 09:06:22	null	564
minzhao		192.168.0.4	2004-07-24 09:50:37	2004-07-24 10:32:13	null	42
briup		192.168.0.6	2004-07-24 02:20:11	2004-07-24 02:22:01	null	2
briup		192.168.0.16	2004-07-24 02:26:23	2004-07-24 04:12:47	null	107
minzhao		192.168.0.4	2004-07-24 05:48:32	2004-07-24 06:50:23	null	62
minzhao		192.168.0.4	2004-07-26 11:00:02	2004-07-26 07:43:33	null	524
minzhao		192.168.0.4	2004-07-27 10:36:07	2004-07-27 07:58:46	null	563
root		192.168.0.100	2004-07-28 08:30:58	2004-07-28 09:13:22	null	43
minzhao		192.168.0.5	2004-07-28 12:07:34	2004-07-28 09:19:53	null	553
briup		192.168.0.4	2004-07-29 01:39:21	2004-07-29 04:53:49	null	195
minzhao		192.168.0.4	2004-07-29 10:27:52	2004-07-29 04:53:59	null	387
root		192.168.0.100	2004-07-29 05:04:50	2004-07-29 05:05:00	null	1
briup		192.168.1.110	2004-07-30 10:37:16	2004-07-30 10:37:27	null	1
briup		192.168.1.111	2004-07-30 01:01:34	2004-07-30 01:02:10	null	1
minzhao		192.168.0.4	2004-07-30 09:43:54	2004-07-30 04:08:54	null	385
minzhao		192.168.0.4	2004-07-30 04:09:33	2004-07-30 08:27:35	null	259
briup		192.168.1.111	2004-07-31 03:08:00	2004-07-31 03:09:21	null	2
root		192.168.0.24	2004-07-31 10:53:42	2004-07-31 03:29:47	null	277
briup		192.168.1.111	2004-07-31 05:26:50	2004-07-31 05:29:31	null	3
xieli		192.168.1.111	2004-07-31 05:29:53	2004-07-31 05:30:28	null	1
briup		192.168.1.111	2004-07-31 05:30:45	2004-07-31 05:31:35	null	1
minzhao		192.168.0.4	2004-07-31 12:32:31	2004-07-31 08:43:48	null	492
larry		192.168.0.4	2004-08-01 01:08:18	2004-08-01 09:20:34	null	493
minzhao		192.168.0.4	2004-08-01 11:09:59	2004-08-01 09:20:38	null	611
root		192.168.0.24	2004-08-02 08:49:56	2004-08-02 08:52:57	null	4
xieli		192.168.1.111	2004-08-02 09:27:35	2004-08-02 09:27:51	null	1
briup		192.168.1.111	2004-08-02 09:28:05	2004-08-02 11:43:13	null	136
briup		192.168.1.104	2004-08-02 02:35:22	2004-08-02 02:37:11	null	2
briup		192.168.1.107	2004-08-02 02:37:52	2004-08-02 02:40:20	null	3
briup		192.168.1.104	2004-08-02 02:47:04	2004-08-02 02:53:04	null	6
yangfan		192.168.1.104	2004-08-02 03:12:39	2004-08-02 03:12:49	null	1
xuyi		192.168.1.104	2004-08-02 03:12:57	2004-08-02 03:13:00	null	1
dengyh		192.168.1.108	2004-08-02 03:11:16	2004-08-02 03:13:17	null	3
